Date Time,Open,High,Low,Close,Volume,Adj Close
2012-07-31 09:00:00,1.22821,1.22862,1.2269,1.22703,10000,1.22821
2012-07-31 10:00:00,1.22702,1.22765,1.22582,1.22712,10000,1.22702
2012-07-31 11:00:00,1.22709,1.22811,1.22597,1.2262,10000,1.22709
2012-07-31 12:00:00,1.22621,1.22757,1.22484,1.2258,10000,1.22621
2012-07-31 13:00:00,1.22581,1.22835,1.22547,1.22835,10000,1.22581
2012-07-31 14:00:00,1.22836,1.23026,1.22764,1.22808,10000,1.22836
2012-07-31 15:00:00,1.22804,1.22826,1.22719,1.22787,10000,1.22804
2012-07-31 16:00:00,1.22788,1.23186,1.2274,1.22963,10000,1.22788
2012-07-31 17:00:00,1.22961,1.23037,1.22694,1.22923,10000,1.22961
2012-07-31 18:00:00,1.22924,1.23161,1.22729,1.2316,10000,1.22924
2012-07-31 19:00:00,1.23158,1.23296,1.23083,1.23137,10000,1.23158
2012-07-31 20:00:00,1.23136,1.23136,1.23029,1.23051,10000,1.23136
2012-07-31 21:00:00,1.23052,1.23131,1.23041,1.23047,10000,1.23052
2012-07-31 22:00:00,1.23046,1.23083,1.22897,1.23071,10000,1.23046
2012-07-31 23:00:00,1.23072,1.23119,1.23018,1.23037,10000,1.23072
2012-07-31 23:59:00,1.23038,1.23056,1.22992,1.23033,10000,1.23038
2012-08-01 01:00:00,1.23015,1.23031,1.2295,1.22984,10000,1.23015
2012-08-01 02:00:00,1.22981,1.22994,1.22931,1.2296,10000,1.22981
2012-08-01 03:00:00,1.22962,1.22977,1.22891,1.22916,10000,1.22962
2012-08-01 04:00:00,1.22917,1.22951,1.22884,1.22896,10000,1.22917
2012-08-01 05:00:00,1.22898,1.22898,1.228,1.22868,10000,1.22898
2012-08-01 06:00:00,1.22869,1.22975,1.22856,1.22945,10000,1.22869
2012-08-01 07:00:00,1.22944,1.22968,1.22925,1.22955,10000,1.22944
2012-08-01 08:00:00,1.22956,1.2296,1.22897,1.22915,10000,1.22956
2012-08-01 09:00:00,1.22916,1.23171,1.22907,1.23159,10000,1.22916
2012-08-01 10:00:00,1.2316,1.23166,1.23062,1.23079,10000,1.2316
2012-08-01 11:00:00,1.23077,1.23358,1.23076,1.23165,10000,1.23077
2012-08-01 12:00:00,1.23167,1.23272,1.22894,1.23123,10000,1.23167
2012-08-01 13:00:00,1.23121,1.23189,1.23032,1.23109,10000,1.23121
2012-08-01 14:00:00,1.23107,1.23194,1.2304,1.23077,10000,1.23107
2012-08-01 15:00:00,1.23078,1.23141,1.22975,1.23102,10000,1.23078
2012-08-01 16:00:00,1.23103,1.23115,1.22845,1.23042,10000,1.23103
2012-08-01 17:00:00,1.23041,1.23188,1.2304,1.23107,10000,1.23041
2012-08-01 18:00:00,1.23108,1.23251,1.22926,1.22966,10000,1.23108
2012-08-01 19:00:00,1.22964,1.23048,1.22925,1.22977,10000,1.22964
2012-08-01 20:00:00,1.22979,1.23027,1.22926,1.22988,10000,1.22979
2012-08-01 21:00:00,1.2299,1.23072,1.22971,1.22977,10000,1.2299
2012-08-01 22:00:00,1.22978,1.23001,1.2221,1.22361,10000,1.22978
2012-08-01 23:00:00,1.22362,1.22441,1.22176,1.22213,10000,1.22362
2012-08-01 23:59:00,1.2221,1.22278,1.22208,1.22275,10000,1.2221
2012-08-02 01:00:00,1.22233,1.22308,1.22215,1.22284,10000,1.22233
2012-08-02 02:00:00,1.22286,1.22366,1.22272,1.22357,10000,1.22286
2012-08-02 03:00:00,1.22356,1.22445,1.22316,1.22383,10000,1.22356
2012-08-02 04:00:00,1.22382,1.22382,1.22173,1.22318,10000,1.22382
2012-08-02 05:00:00,1.22319,1.22387,1.22295,1.22334,10000,1.22319
2012-08-02 06:00:00,1.22333,1.22479,1.22329,1.2244,10000,1.22333
2012-08-02 07:00:00,1.22441,1.22512,1.22422,1.22464,10000,1.22441
2012-08-02 08:00:00,1.22463,1.22558,1.22438,1.22498,10000,1.22463
2012-08-02 09:00:00,1.22499,1.22553,1.2245,1.22512,10000,1.22499
2012-08-02 10:00:00,1.22513,1.22567,1.22369,1.22469,10000,1.22513
2012-08-02 11:00:00,1.22468,1.22648,1.22394,1.22618,10000,1.22468
2012-08-02 12:00:00,1.22616,1.22812,1.22543,1.22711,10000,1.22616
2012-08-02 13:00:00,1.22709,1.22967,1.22651,1.22797,10000,1.22709
2012-08-02 14:00:00,1.22796,1.22845,1.22642,1.22702,10000,1.22796
2012-08-02 15:00:00,1.22703,1.23033,1.22556,1.22942,10000,1.22703
2012-08-02 16:00:00,1.22943,1.24042,1.21975,1.22099,10000,1.22943
2012-08-02 17:00:00,1.22101,1.22198,1.2173,1.22191,10000,1.22101
2012-08-02 18:00:00,1.22187,1.22245,1.21575,1.21579,10000,1.22187
2012-08-02 19:00:00,1.21578,1.21594,1.21334,1.21478,10000,1.21578
2012-08-02 20:00:00,1.2148,1.21633,1.21415,1.21633,10000,1.2148
2012-08-02 21:00:00,1.21632,1.21668,1.21545,1.21626,10000,1.21632
2012-08-02 22:00:00,1.21625,1.21817,1.21619,1.21726,10000,1.21625
2012-08-02 23:00:00,1.21728,1.21803,1.2169,1.21788,10000,1.21728
2012-08-02 23:59:00,1.2179,1.21828,1.21749,1.21787,10000,1.2179
2012-08-03 01:00:00,1.21793,1.21849,1.21776,1.21822,10000,1.21793
2012-08-03 02:00:00,1.2182,1.2182,1.21747,1.21757,10000,1.2182
2012-08-03 03:00:00,1.21759,1.21836,1.21747,1.21781,10000,1.21759
2012-08-03 04:00:00,1.2178,1.21788,1.21661,1.21732,10000,1.2178
2012-08-03 05:00:00,1.21733,1.21794,1.21689,1.21749,10000,1.21733
2012-08-03 06:00:00,1.21747,1.21764,1.21697,1.21737,10000,1.21747
2012-08-03 07:00:00,1.2174,1.21783,1.21717,1.21755,10000,1.2174
2012-08-03 08:00:00,1.21754,1.21771,1.21724,1.21751,10000,1.21754
2012-08-03 09:00:00,1.21753,1.2189,1.21732,1.21881,10000,1.21753
2012-08-03 10:00:00,1.21882,1.21959,1.21794,1.21956,10000,1.21882
2012-08-03 11:00:00,1.21955,1.22081,1.21919,1.22065,10000,1.21955
2012-08-03 12:00:00,1.22064,1.22176,1.22029,1.22119,10000,1.22064
2012-08-03 13:00:00,1.22118,1.22447,1.22107,1.2235,10000,1.22118
2012-08-03 14:00:00,1.22346,1.22889,1.22331,1.22869,10000,1.22346
2012-08-03 15:00:00,1.22868,1.22919,1.22587,1.22593,10000,1.22868
2012-08-03 16:00:00,1.22592,1.22779,1.22186,1.22581,10000,1.22592
2012-08-03 17:00:00,1.22582,1.23283,1.22427,1.23198,10000,1.22582
2012-08-03 18:00:00,1.23197,1.23458,1.23089,1.23397,10000,1.23197
2012-08-03 19:00:00,1.23398,1.23918,1.23387,1.23887,10000,1.23398
2012-08-03 20:00:00,1.23892,1.23907,1.23692,1.23703,10000,1.23892
2012-08-03 21:00:00,1.23704,1.23816,1.23673,1.23696,10000,1.23704
2012-08-03 22:00:00,1.23695,1.23815,1.23677,1.23759,10000,1.23695
2012-08-03 23:00:00,1.23758,1.23805,1.23731,1.23799,10000,1.23758
2012-08-03 23:59:00,1.23798,1.23872,1.23755,1.23847,10000,1.23798
2012-08-06 01:00:00,1.23962,1.23982,1.23913,1.23948,10000,1.23962
2012-08-06 02:00:00,1.23945,1.23955,1.23822,1.23886,10000,1.23945
2012-08-06 03:00:00,1.23888,1.24425,1.23851,1.24267,10000,1.23888
2012-08-06 04:00:00,1.24269,1.24272,1.24052,1.24059,10000,1.24269
2012-08-06 05:00:00,1.24058,1.24069,1.2387,1.23976,10000,1.24058
2012-08-06 06:00:00,1.23975,1.24054,1.23917,1.23959,10000,1.23975
2012-08-06 07:00:00,1.2396,1.23979,1.23898,1.23909,10000,1.2396
2012-08-06 08:00:00,1.23907,1.2394,1.23888,1.2394,10000,1.23907
2012-08-06 09:00:00,1.23942,1.23946,1.23758,1.2377,10000,1.23942
2012-08-06 10:00:00,1.23771,1.23878,1.23718,1.23737,10000,1.23771
2012-08-06 11:00:00,1.23739,1.23739,1.23513,1.2361,10000,1.23739
2012-08-06 12:00:00,1.23609,1.23717,1.23412,1.23612,10000,1.23609
2012-08-06 13:00:00,1.23611,1.23777,1.23571,1.23631,10000,1.23611
2012-08-06 14:00:00,1.2363,1.23655,1.23485,1.23539,10000,1.2363
2012-08-06 15:00:00,1.23538,1.23897,1.23477,1.23835,10000,1.23538
2012-08-06 16:00:00,1.23836,1.23963,1.23751,1.23908,10000,1.23836
2012-08-06 17:00:00,1.23915,1.24018,1.23728,1.23967,10000,1.23915
2012-08-06 18:00:00,1.23971,1.2414,1.23787,1.24136,10000,1.23971
2012-08-06 19:00:00,1.24135,1.2429,1.24112,1.24211,10000,1.24135
2012-08-06 20:00:00,1.24213,1.24253,1.2405,1.24096,10000,1.24213
2012-08-06 21:00:00,1.24094,1.24115,1.23946,1.23966,10000,1.24094
2012-08-06 22:00:00,1.23967,1.24046,1.2388,1.23954,10000,1.23967
2012-08-06 23:00:00,1.23951,1.24161,1.23933,1.23956,10000,1.23951
2012-08-06 23:59:00,1.23949,1.24043,1.23916,1.23989,10000,1.23949
2012-08-07 01:00:00,1.23986,1.24033,1.23939,1.23971,10000,1.23986
2012-08-07 02:00:00,1.23969,1.23969,1.23899,1.23942,10000,1.23969
2012-08-07 03:00:00,1.23944,1.23945,1.23838,1.23877,10000,1.23944
2012-08-07 04:00:00,1.23878,1.23917,1.23866,1.23907,10000,1.23878
2012-08-07 05:00:00,1.23909,1.24065,1.23896,1.24004,10000,1.23909
2012-08-07 06:00:00,1.24003,1.24053,1.23969,1.24012,10000,1.24003
2012-08-07 07:00:00,1.24014,1.24024,1.23946,1.23999,10000,1.24014
2012-08-07 08:00:00,1.24,1.24046,1.23892,1.23916,10000,1.24
2012-08-07 09:00:00,1.23917,1.23937,1.23852,1.23888,10000,1.23917
2012-08-07 10:00:00,1.23889,1.23897,1.23754,1.23888,10000,1.23889
2012-08-07 11:00:00,1.23887,1.24322,1.23857,1.24228,10000,1.23887
2012-08-07 12:00:00,1.24227,1.24265,1.24038,1.24109,10000,1.24227
2012-08-07 13:00:00,1.2411,1.24134,1.23946,1.24028,10000,1.2411
2012-08-07 14:00:00,1.24026,1.24241,1.23988,1.24156,10000,1.24026
2012-08-07 15:00:00,1.24158,1.24346,1.24127,1.24252,10000,1.24158
2012-08-07 16:00:00,1.24253,1.24413,1.24119,1.24166,10000,1.24253
2012-08-07 17:00:00,1.24168,1.24386,1.24154,1.24304,10000,1.24168
2012-08-07 18:00:00,1.24302,1.24338,1.24144,1.24197,10000,1.24302
2012-08-07 19:00:00,1.24196,1.24272,1.24177,1.24212,10000,1.24196
2012-08-07 20:00:00,1.24213,1.24252,1.24161,1.24185,10000,1.24213
2012-08-07 21:00:00,1.24186,1.24226,1.2416,1.24192,10000,1.24186
2012-08-07 22:00:00,1.24193,1.24206,1.24044,1.24108,10000,1.24193
2012-08-07 23:00:00,1.2411,1.2411,1.23934,1.23969,10000,1.2411
2012-08-07 23:59:00,1.23968,1.2403,1.23963,1.23988,10000,1.23968
2012-08-08 01:00:00,1.2397,1.23987,1.23894,1.23969,10000,1.2397
2012-08-08 02:00:00,1.2397,1.2397,1.23902,1.23931,10000,1.2397
2012-08-08 03:00:00,1.2393,1.23936,1.23839,1.23841,10000,1.2393
2012-08-08 04:00:00,1.23842,1.2395,1.23763,1.23924,10000,1.23842
2012-08-08 05:00:00,1.23923,1.23993,1.23884,1.23982,10000,1.23923
2012-08-08 06:00:00,1.23978,1.24018,1.23945,1.23955,10000,1.23978
2012-08-08 07:00:00,1.23954,1.23965,1.2392,1.23948,10000,1.23954
2012-08-08 08:00:00,1.23947,1.23976,1.23849,1.23857,10000,1.23947
2012-08-08 09:00:00,1.23858,1.23962,1.23848,1.23933,10000,1.23858
2012-08-08 10:00:00,1.23932,1.23936,1.23612,1.23663,10000,1.23932
2012-08-08 11:00:00,1.23665,1.23799,1.2364,1.23708,10000,1.23665
2012-08-08 12:00:00,1.23707,1.23879,1.23657,1.23842,10000,1.23707
2012-08-08 13:00:00,1.23843,1.23912,1.23531,1.23601,10000,1.23843
2012-08-08 14:00:00,1.23599,1.23689,1.23447,1.23536,10000,1.23599
2012-08-08 15:00:00,1.23535,1.23676,1.23497,1.23519,10000,1.23535
2012-08-08 16:00:00,1.23518,1.23544,1.23267,1.23319,10000,1.23518
2012-08-08 17:00:00,1.23321,1.23473,1.23261,1.2341,10000,1.23321
2012-08-08 18:00:00,1.23417,1.23598,1.23395,1.2356,10000,1.23417
2012-08-08 19:00:00,1.23559,1.23755,1.23549,1.23636,10000,1.23559
2012-08-08 20:00:00,1.23635,1.23693,1.23606,1.23668,10000,1.23635
2012-08-08 21:00:00,1.23669,1.23676,1.23509,1.23519,10000,1.23669
2012-08-08 22:00:00,1.23517,1.2359,1.23442,1.23547,10000,1.23517
2012-08-08 23:00:00,1.23546,1.23627,1.23517,1.23583,10000,1.23546
2012-08-08 23:59:00,1.23582,1.23652,1.23539,1.23646,10000,1.23582
2012-08-09 01:00:00,1.23636,1.23645,1.23609,1.23643,10000,1.23636
2012-08-09 02:00:00,1.23644,1.23703,1.23626,1.23702,10000,1.23644
2012-08-09 03:00:00,1.23701,1.23745,1.23651,1.23715,10000,1.23701
2012-08-09 04:00:00,1.23713,1.23757,1.23695,1.23735,10000,1.23713
2012-08-09 05:00:00,1.23736,1.23866,1.23722,1.2378,10000,1.23736
2012-08-09 06:00:00,1.23781,1.23847,1.2376,1.23842,10000,1.23781
2012-08-09 07:00:00,1.23839,1.23843,1.23742,1.23774,10000,1.23839
2012-08-09 08:00:00,1.23775,1.23806,1.23745,1.2379,10000,1.23775
2012-08-09 09:00:00,1.23791,1.23843,1.23655,1.23706,10000,1.23791
2012-08-09 10:00:00,1.23707,1.23847,1.23662,1.23751,10000,1.23707
2012-08-09 11:00:00,1.23752,1.23796,1.235,1.23501,10000,1.23752
2012-08-09 12:00:00,1.235,1.23577,1.23317,1.23374,10000,1.235
2012-08-09 13:00:00,1.23373,1.23455,1.23332,1.23402,10000,1.23373
2012-08-09 14:00:00,1.23401,1.23402,1.23054,1.23147,10000,1.23401
2012-08-09 15:00:00,1.23146,1.2318,1.22979,1.23108,10000,1.23146
2012-08-09 16:00:00,1.23107,1.23131,1.22937,1.23067,10000,1.23107
2012-08-09 17:00:00,1.23069,1.23081,1.22856,1.22952,10000,1.23069
2012-08-09 18:00:00,1.22957,1.23218,1.22923,1.23081,10000,1.22957
2012-08-09 19:00:00,1.23072,1.23127,1.22662,1.2277,10000,1.23072
2012-08-09 20:00:00,1.22769,1.22832,1.22708,1.22813,10000,1.22769
2012-08-09 21:00:00,1.22812,1.2286,1.22719,1.22858,10000,1.22812
2012-08-09 22:00:00,1.22857,1.22956,1.22829,1.22941,10000,1.22857
2012-08-09 23:00:00,1.22939,1.22977,1.22903,1.22968,10000,1.22939
2012-08-09 23:59:00,1.2297,1.23069,1.22961,1.23048,10000,1.2297
2012-08-10 01:00:00,1.23024,1.23057,1.23002,1.23032,10000,1.23024
2012-08-10 02:00:00,1.23037,1.23046,1.22976,1.23018,10000,1.23037
2012-08-10 03:00:00,1.23016,1.2302,1.22915,1.22922,10000,1.23016
2012-08-10 04:00:00,1.22923,1.22997,1.22901,1.22973,10000,1.22923
2012-08-10 05:00:00,1.22971,1.22972,1.229,1.22955,10000,1.22971
2012-08-10 06:00:00,1.22954,1.22978,1.22906,1.22952,10000,1.22954
2012-08-10 07:00:00,1.22955,1.23008,1.2286,1.2292,10000,1.22955
2012-08-10 08:00:00,1.22921,1.22961,1.22866,1.22921,10000,1.22921
2012-08-10 09:00:00,1.22919,1.22959,1.22823,1.22841,10000,1.22919
2012-08-10 10:00:00,1.22842,1.22966,1.22831,1.22847,10000,1.22842
2012-08-10 11:00:00,1.22848,1.22862,1.22605,1.22685,10000,1.22848
2012-08-10 12:00:00,1.22687,1.22824,1.2268,1.22809,10000,1.22687
2012-08-10 13:00:00,1.2281,1.22826,1.22613,1.22767,10000,1.2281
2012-08-10 14:00:00,1.22768,1.22783,1.22655,1.22715,10000,1.22768
2012-08-10 15:00:00,1.22716,1.22725,1.22651,1.22653,10000,1.22716
2012-08-10 16:00:00,1.22652,1.227,1.22554,1.2267,10000,1.22652
2012-08-10 17:00:00,1.22668,1.22722,1.22409,1.22612,10000,1.22668
2012-08-10 18:00:00,1.22611,1.23161,1.22588,1.23134,10000,1.22611
2012-08-10 19:00:00,1.23135,1.23147,1.22858,1.22973,10000,1.23135
2012-08-10 20:00:00,1.22972,1.23018,1.22899,1.22931,10000,1.22972
2012-08-10 21:00:00,1.22932,1.22967,1.22884,1.22953,10000,1.22932
2012-08-10 22:00:00,1.22952,1.22965,1.22923,1.22923,10000,1.22952
2012-08-10 23:00:00,1.22925,1.23,1.22911,1.2293,10000,1.22925
2012-08-10 23:59:00,1.22931,1.22951,1.22854,1.22888,10000,1.22931
2012-08-13 01:00:00,1.22887,1.22908,1.22852,1.22853,10000,1.22887
2012-08-13 02:00:00,1.22855,1.22907,1.22855,1.22864,10000,1.22855
2012-08-13 03:00:00,1.22863,1.22866,1.22739,1.22742,10000,1.22863
2012-08-13 04:00:00,1.22741,1.2277,1.22668,1.2269,10000,1.22741
2012-08-13 05:00:00,1.22691,1.22927,1.22604,1.22867,10000,1.22691
2012-08-13 06:00:00,1.22865,1.23007,1.2285,1.22966,10000,1.22865
2012-08-13 07:00:00,1.22967,1.2299,1.22876,1.229,10000,1.22967
2012-08-13 08:00:00,1.22901,1.22969,1.22857,1.22938,10000,1.22901
2012-08-13 09:00:00,1.22937,1.22952,1.22818,1.22819,10000,1.22937
2012-08-13 10:00:00,1.22821,1.22851,1.22716,1.22815,10000,1.22821
2012-08-13 11:00:00,1.22816,1.22943,1.22767,1.2279,10000,1.22816
2012-08-13 12:00:00,1.22788,1.2295,1.22749,1.22948,10000,1.22788
2012-08-13 13:00:00,1.2295,1.23213,1.2295,1.23084,10000,1.2295
2012-08-13 14:00:00,1.23082,1.2339,1.23056,1.23368,10000,1.23082
2012-08-13 15:00:00,1.23369,1.23586,1.23308,1.23479,10000,1.23369
2012-08-13 16:00:00,1.23481,1.23579,1.23378,1.23564,10000,1.23481
2012-08-13 17:00:00,1.23563,1.2371,1.23395,1.23694,10000,1.23563
2012-08-13 18:00:00,1.23695,1.2373,1.23427,1.23505,10000,1.23695
2012-08-13 19:00:00,1.23508,1.23517,1.23346,1.23388,10000,1.23508
2012-08-13 20:00:00,1.23385,1.23466,1.23347,1.23396,10000,1.23385
2012-08-13 21:00:00,1.23398,1.23405,1.23244,1.23346,10000,1.23398
2012-08-13 22:00:00,1.23347,1.23419,1.23309,1.23318,10000,1.23347
2012-08-13 23:00:00,1.23319,1.23369,1.23313,1.23365,10000,1.23319
2012-08-13 23:59:00,1.23364,1.23387,1.23309,1.23314,10000,1.23364
2012-08-14 01:00:00,1.23307,1.2333,1.23273,1.23319,10000,1.23307
2012-08-14 02:00:00,1.23321,1.23359,1.23313,1.23337,10000,1.23321
2012-08-14 03:00:00,1.23336,1.23357,1.23253,1.23255,10000,1.23336
2012-08-14 04:00:00,1.23254,1.23421,1.23245,1.23408,10000,1.23254
2012-08-14 05:00:00,1.23409,1.23477,1.23398,1.23465,10000,1.23409
2012-08-14 06:00:00,1.23463,1.23465,1.23398,1.23438,10000,1.23463
2012-08-14 07:00:00,1.23439,1.23472,1.23412,1.23425,10000,1.23439
2012-08-14 08:00:00,1.23424,1.23555,1.23408,1.23553,10000,1.23424
2012-08-14 09:00:00,1.23554,1.23605,1.23534,1.23593,10000,1.23554
2012-08-14 10:00:00,1.23595,1.23699,1.23528,1.23611,10000,1.23595
2012-08-14 11:00:00,1.23609,1.23851,1.23532,1.23759,10000,1.23609
2012-08-14 12:00:00,1.2376,1.23839,1.23656,1.23687,10000,1.2376
2012-08-14 13:00:00,1.23684,1.23739,1.23528,1.23566,10000,1.23684
2012-08-14 14:00:00,1.23565,1.2363,1.23499,1.23549,10000,1.23565
2012-08-14 15:00:00,1.2355,1.23552,1.23426,1.2348,10000,1.2355
2012-08-14 16:00:00,1.23481,1.23623,1.23257,1.2333,10000,1.23481
2012-08-14 17:00:00,1.23329,1.23538,1.23251,1.23368,10000,1.23329
2012-08-14 18:00:00,1.23369,1.23486,1.23165,1.23217,10000,1.23369
2012-08-14 19:00:00,1.23216,1.23341,1.2317,1.23281,10000,1.23216
2012-08-14 20:00:00,1.23282,1.23411,1.23252,1.23331,10000,1.23282
2012-08-14 21:00:00,1.23333,1.23333,1.23238,1.23303,10000,1.23333
2012-08-14 22:00:00,1.23302,1.23334,1.23261,1.23291,10000,1.23302
2012-08-14 23:00:00,1.23294,1.23299,1.2321,1.23248,10000,1.23294
2012-08-14 23:59:00,1.23246,1.23264,1.23174,1.23215,10000,1.23246
2012-08-15 01:00:00,1.23202,1.23217,1.23166,1.23177,10000,1.23202
2012-08-15 02:00:00,1.23182,1.23204,1.23159,1.23202,10000,1.23182
2012-08-15 03:00:00,1.23201,1.23248,1.23183,1.23232,10000,1.23201
2012-08-15 04:00:00,1.23233,1.23315,1.2322,1.23232,10000,1.23233
2012-08-15 05:00:00,1.23233,1.2329,1.23205,1.23259,10000,1.23233
2012-08-15 06:00:00,1.2326,1.2327,1.2321,1.23236,10000,1.2326
2012-08-15 07:00:00,1.23235,1.23245,1.23216,1.23231,10000,1.23235
2012-08-15 08:00:00,1.23229,1.23283,1.23207,1.23283,10000,1.23229
2012-08-15 09:00:00,1.23282,1.23282,1.23227,1.23266,10000,1.23282
2012-08-15 10:00:00,1.23262,1.2343,1.23244,1.23318,10000,1.23262
2012-08-15 11:00:00,1.23319,1.23405,1.23178,1.23217,10000,1.23319
2012-08-15 12:00:00,1.23219,1.2336,1.23199,1.23336,10000,1.23219
2012-08-15 13:00:00,1.23337,1.23384,1.23051,1.23099,10000,1.23337
2012-08-15 14:00:00,1.23103,1.23106,1.22757,1.22854,10000,1.23103
2012-08-15 15:00:00,1.22856,1.2292,1.22741,1.22747,10000,1.22856
2012-08-15 16:00:00,1.22748,1.22934,1.22688,1.22833,10000,1.22748
2012-08-15 17:00:00,1.22832,1.22924,1.22738,1.22821,10000,1.22832
2012-08-15 18:00:00,1.2282,1.22833,1.22636,1.22819,10000,1.2282
2012-08-15 19:00:00,1.22818,1.22917,1.2278,1.22866,10000,1.22818
2012-08-15 20:00:00,1.22867,1.22876,1.22783,1.22822,10000,1.22867
2012-08-15 21:00:00,1.22823,1.22852,1.22788,1.22842,10000,1.22823
2012-08-15 22:00:00,1.22841,1.22889,1.22832,1.22885,10000,1.22841
2012-08-15 23:00:00,1.22884,1.22924,1.2285,1.22851,10000,1.22884
2012-08-15 23:59:00,1.22853,1.22883,1.22846,1.22863,10000,1.22853
2012-08-16 01:00:00,1.22892,1.22892,1.22848,1.22855,10000,1.22892
2012-08-16 02:00:00,1.2286,1.22863,1.22818,1.22824,10000,1.2286
2012-08-16 03:00:00,1.22822,1.22891,1.22822,1.22879,10000,1.22822
2012-08-16 04:00:00,1.2288,1.23057,1.22876,1.23034,10000,1.2288
2012-08-16 05:00:00,1.23033,1.23034,1.22929,1.22929,10000,1.23033
2012-08-16 06:00:00,1.2293,1.22954,1.229,1.22903,10000,1.2293
2012-08-16 07:00:00,1.22904,1.22912,1.2278,1.22824,10000,1.22904
2012-08-16 08:00:00,1.22822,1.22848,1.22749,1.22791,10000,1.22822
2012-08-16 09:00:00,1.22789,1.22834,1.22738,1.2282,10000,1.22789
2012-08-16 10:00:00,1.22818,1.22819,1.22555,1.22638,10000,1.22818
2012-08-16 11:00:00,1.22639,1.22739,1.22608,1.22658,10000,1.22639
2012-08-16 12:00:00,1.22657,1.22838,1.22645,1.22748,10000,1.22657
2012-08-16 13:00:00,1.22746,1.22778,1.22646,1.22698,10000,1.22746
2012-08-16 14:00:00,1.22697,1.2281,1.22636,1.22768,10000,1.22697
2012-08-16 15:00:00,1.22769,1.22861,1.22762,1.22789,10000,1.22769
2012-08-16 16:00:00,1.22788,1.23265,1.22754,1.2326,10000,1.22788
2012-08-16 17:00:00,1.23256,1.23393,1.23176,1.23273,10000,1.23256
2012-08-16 18:00:00,1.23272,1.2368,1.23203,1.23614,10000,1.23272
2012-08-16 19:00:00,1.23613,1.23638,1.23535,1.2355,10000,1.23613
2012-08-16 20:00:00,1.23551,1.23645,1.23519,1.23602,10000,1.23551
2012-08-16 21:00:00,1.23603,1.23721,1.23588,1.23681,10000,1.23603
2012-08-16 22:00:00,1.2368,1.23703,1.23603,1.23609,10000,1.2368
2012-08-16 23:00:00,1.2361,1.23628,1.23538,1.23543,10000,1.2361
2012-08-16 23:59:00,1.23544,1.236,1.23536,1.23553,10000,1.23544
2012-08-17 01:00:00,1.23542,1.23571,1.23514,1.23554,10000,1.23542
2012-08-17 02:00:00,1.23555,1.23578,1.23549,1.23553,10000,1.23555
2012-08-17 03:00:00,1.23554,1.23603,1.23551,1.23569,10000,1.23554
2012-08-17 04:00:00,1.23568,1.23581,1.23498,1.23537,10000,1.23568
2012-08-17 05:00:00,1.23534,1.23613,1.23526,1.23565,10000,1.23534
2012-08-17 06:00:00,1.23564,1.23571,1.23506,1.23518,10000,1.23564
2012-08-17 07:00:00,1.23519,1.2352,1.23433,1.23472,10000,1.23519
2012-08-17 08:00:00,1.23471,1.23471,1.23381,1.23449,10000,1.23471
2012-08-17 09:00:00,1.2345,1.23517,1.23439,1.2348,10000,1.2345
2012-08-17 10:00:00,1.23478,1.23741,1.2347,1.23689,10000,1.23478
2012-08-17 11:00:00,1.23691,1.23714,1.23437,1.23455,10000,1.23691
2012-08-17 12:00:00,1.23456,1.23729,1.23449,1.23689,10000,1.23456
2012-08-17 13:00:00,1.23683,1.23816,1.23671,1.23679,10000,1.23683
2012-08-17 14:00:00,1.23677,1.23737,1.23538,1.23601,10000,1.23677
2012-08-17 15:00:00,1.23604,1.23606,1.2339,1.23431,10000,1.23604
2012-08-17 16:00:00,1.2343,1.2359,1.23323,1.23522,10000,1.2343
2012-08-17 17:00:00,1.23523,1.23616,1.23183,1.23288,10000,1.23523
2012-08-17 18:00:00,1.23289,1.23297,1.22883,1.22967,10000,1.23289
2012-08-17 19:00:00,1.22966,1.23153,1.22956,1.23128,10000,1.22966
2012-08-17 20:00:00,1.2313,1.23227,1.23098,1.23174,10000,1.2313
2012-08-17 21:00:00,1.23175,1.23219,1.23153,1.23173,10000,1.23175
2012-08-17 22:00:00,1.23175,1.23238,1.23158,1.23207,10000,1.23175
2012-08-17 23:00:00,1.23205,1.23459,1.23164,1.23332,10000,1.23205
2012-08-17 23:59:00,1.23331,1.23373,1.23213,1.23304,10000,1.23331
2012-08-20 01:00:00,1.23476,1.23494,1.23321,1.23377,10000,1.23476
2012-08-20 02:00:00,1.23383,1.23407,1.23344,1.23381,10000,1.23383
2012-08-20 03:00:00,1.2338,1.23385,1.23282,1.23315,10000,1.2338
2012-08-20 04:00:00,1.23313,1.23315,1.23233,1.23286,10000,1.23313
2012-08-20 05:00:00,1.23282,1.23283,1.23207,1.23277,10000,1.23282
2012-08-20 06:00:00,1.23278,1.23388,1.2325,1.23335,10000,1.23278
2012-08-20 07:00:00,1.23337,1.23368,1.23304,1.23319,10000,1.23337
2012-08-20 08:00:00,1.23318,1.23335,1.23277,1.23317,10000,1.23318
2012-08-20 09:00:00,1.23316,1.23336,1.2327,1.23333,10000,1.23316
2012-08-20 10:00:00,1.23332,1.23604,1.23322,1.23568,10000,1.23332
2012-08-20 11:00:00,1.23563,1.23682,1.23469,1.2353,10000,1.23563
2012-08-20 12:00:00,1.23527,1.23588,1.23482,1.23497,10000,1.23527
2012-08-20 13:00:00,1.23496,1.23659,1.2335,1.23437,10000,1.23496
